,K,D,A,Gold,Level,Win,Time_seconds
452,0.0,0.0,9.0,7375.0,12.0,1,693
453,0.0,1.0,9.0,5899.0,12.0,1,693
454,3.0,0.0,4.0,10707.0,14.0,1,693
455,1.0,3.0,1.0,5952.0,11.0,0,693
456,2.0,3.0,0.0,5648.0,11.0,0,693
457,0.0,1.0,2.0,5411.0,10.0,0,693
458,0.0,2.0,2.0,4503.0,10.0,0,693
459,0.0,1.0,2.0,8632.0,13.0,0,693
470,0.0,2.0,1.0,5586.0,11.0,0,833
471,1.0,2.0,0.0,6128.0,13.0,0,833
472,0.0,1.0,1.0,5963.0,12.0,0,833
473,0.0,2.0,1.0,5132.0,11.0,0,833
474,0.0,0.0,1.0,9123.0,14.0,0,833
475,1.0,0.0,3.0,87600.0,14.0,1,833
476,2.0,0.0,1.0,10226.0,15.0,1,833
477,1.0,0.0,3.0,8990.0,14.0,1,833
478,0.0,1.0,4.0,6726.0,13.0,1,833
479,3.0,0.0,1.0,10898.0,15.0,1,833
480,2.0,0.0,7.0,11669.0,15.0,1,1050
481,4.0,0.0,8.0,12335.0,15.0,1,1050
482,4.0,1.0,5.0,8796.0,15.0,1,1050
483,1.0,1.0,10.0,8314.0,15.0,1,1050
484,6.0,1.0,5.0,13534.0,15.0,1,1050
485,0.0,3.0,1.0,7783.0,14.0,0,1050
486,1.0,3.0,2.0,10002.0,15.0,0,1050
487,1.0,0.0,0.0,8980.0,15.0,0,1050
488,1.0,6.0,2.0,7541.0,14.0,0,1050
489,0.0,5.0,2.0,10223.0,15.0,0,1050
490,3.0,0.0,8.0,10967.0,15.0,1,1192
491,3.0,0.0,7.0,10202.0,15.0,1,1192
492,6.0,0.0,7.0,11567.0,15.0,1,1192
493,0.0,3.0,13.0,9303.0,15.0,1,1192
494,4.0,0.0,5.0,15781.0,15.0,1,1192
495,2.0,3.0,1.0,9689.0,15.0,0,1192
496,0.0,4.0,3.0,8612.0,15.0,0,1192
497,0.0,2.0,3.0,9215.0,15.0,0,1192
498,1.0,5.0,0.0,7962.0,15.0,0,1192
499,0.0,2.0,1.0,11117.0,15.0,0,1192
500,0.0,6.0,2.0,7858.0,14.0,0,1078
501,2.0,2.0,2.0,8507.0,15.0,0,1078
502,0.0,3.0,3.0,8573.0,15.0,0,1078
503,1.0,3.0,3.0,7936.0,15.0,0,1078
504,1.0,3.0,2.0,13366.0,15.0,0,1078
505,4.0,0.0,9.0,12338.0,15.0,1,1078
506,2.0,1.0,10.0,11313.0,15.0,1,1078
507,4.0,1.0,7.0,11271.0,15.0,1,1078
508,2.0,1.0,8.0,9323.0,15.0,1,1078
509,5.0,1.0,7.0,14158.0,15.0,1,1078
510,0.0,2.0,2.0,8415.0,14.0,1,909
511,1.0,3.0,6.0,8512.0,15.0,1,909
512,4.0,2.0,4.0,10179.0,15.0,1,909
513,0.0,4.0,9.0,7547.0,14.0,1,909
514,4.0,1.0,4.0,10955.0,15.0,1,909
515,4.0,2.0,4.0,7845.0,13.0,0,909
516,1.0,2.0,8.0,8187.0,15.0,0,909
517,2.0,1.0,8.0,7759.0,13.0,0,909
518,3.0,4.0,9.0,7115.0,13.0,0,909
519,2.0,0.0,3.0,10972.0,15.0,0,909
520,1.0,4.0,1.0,7507.0,13.0,0,878
521,0.0,4.0,2.0,7772.0,14.0,0,878
522,1.0,0.0,3.0,7533.0,13.0,0,878
523,0.0,4.0,2.0,5827.0,12.0,0,878
524,2.0,3.0,2.0,10697.0,15.0,0,878
525,2.0,1.0,8.0,10938.0,15.0,1,878
526,6.0,1.0,7.0,10024.0,15.0,1,878
527,4.0,0.0,10.0,9469.0,15.0,1,878
528,1.0,1.0,11.0,8084.0,15.0,1,878
529,2.0,1.0,6.0,11273.0,15.0,1,878
530,3.0,1.0,8.0,9480.0,15.0,1,863
531,1.0,0.0,16.0,10007.0,15.0,1,863
532,3.0,0.0,13.0,9268.0,14.0,1,863
533,2.0,0.0,16.0,7648.0,13.0,1,863
534,9.0,0.0,7.0,12471.0,15.0,1,863
535,0.0,4.0,1.0,7837.0,14.0,0,863
536,1.0,3.0,0.0,6409.0,13.0,0,863
537,0.0,5.0,1.0,5792.0,12.0,0,863
538,0.0,3.0,1.0,5668.0,12.0,0,863
539,0.0,3.0,0.0,8705.0,14.0,0,863
540,0.0,1.0,4.0,9870.0,13.0,1,761
541,3.0,1.0,7.0,8254.0,15.0,1,761
542,2.0,1.0,8.0,7937.0,13.0,1,761
543,2.0,1.0,9.0,6108.0,12.0,1,761
544,4.0,2.0,4.0,8624.0,13.0,1,761
545,1.0,1.0,1.0,8733.0,14.0,0,761
546,2.0,4.0,1.0,6638.0,13.0,0,761
547,1.0,3.0,5.0,6927.0,12.0,0,761
548,0.0,3.0,6.0,5631.0,11.0,0,761
549,2.0,0.0,2.0,8652.0,13.0,0,761
550,1.0,1.0,0.0,8119.0,14.0,0,943
551,1.0,5.0,1.0,10944.0,15.0,0,943
552,2.0,0.0,3.0,8801.0,14.0,0,943
553,0.0,7.0,1.0,5987.0,12.0,0,943
554,3.0,4.0,2.0,11168.0,15.0,0,943
555,2.0,1.0,8.0,8353.0,14.0,1,943
556,6.0,2.0,1.0,13096.0,15.0,1,943
557,3.0,1.0,10.0,10363.0,15.0,1,943
558,1.0,2.0,13.0,8398.0,14.0,1,943
559,5.0,1.0,6.0,11906.0,15.0,1,943
560,3.0,2.0,7.0,9873.0,15.0,1,1289
561,2.0,1.0,11.0,12957.0,15.0,1,1289
562,2.0,4.0,12.0,10991.0,15.0,1,1289
563,1.0,0.0,15.0,9876.0,15.0,1,1289
564,8.0,0.0,5.0,15003.0,15.0,1,1289
565,3.0,4.0,4.0,10467.0,15.0,0,1289
566,1.0,3.0,4.0,10473.0,15.0,0,1289
567,1.0,1.0,4.0,10588.0,15.0,0,1289
568,1.0,5.0,4.0,8197.0,15.0,0,1289
569,1.0,3.0,2.0,15816.0,15.0,0,1289
570,2.0,1.0,10.0,8565.0,14.0,1,793
571,2.0,1.0,9.0,7816.0,14.0,1,793
572,7.0,1.0,4.0,8792.0,14.0,1,793
573,1.0,2.0,11.0,7971.0,13.0,1,793
574,7.0,2.0,7.0,11816.0,15.0,1,793
575,1.0,4.0,2.0,7122.0,13.0,0,793
576,2.0,3.0,3.0,7736.0,14.0,0,793
577,1.0,5.0,3.0,6371.0,12.0,0,793
578,0.0,5.0,3.0,5411.0,11.0,0,793
579,3.0,2.0,2.0,9615.0,13.0,0,793
580,3.0,0.0,11.0,9673.0,15.0,1,979
581,2.0,1.0,11.0,9293.0,15.0,1,979
582,4.0,0.0,10.0,9156.0,15.0,1,979
583,2.0,4.0,10.0,7701.0,14.0,1,979
584,5.0,1.0,2.0,13797.0,15.0,1,979
585,1.0,5.0,3.0,7357.0,13.0,0,979
586,1.0,4.0,3.0,8132.0,15.0,0,979
587,1.0,2.0,3.0,8519.0,14.0,0,979
588,0.0,5.0,1.0,6169.0,13.0,0,979
589,3.0,0.0,2.0,11612.0,15.0,0,979
590,4.0,1.0,7.0,12072.0,15.0,1,1038
591,2.0,0.0,12.0,11221.0,15.0,1,1038
592,3.0,1.0,11.0,10565.0,15.0,1,1038
593,2.0,1.0,11.0,9444.0,15.0,1,1038
594,5.0,1.0,7.0,13461.0,15.0,1,1038
595,2.0,5.0,1.0,7703.0,14.0,0,1038
596,1.0,4.0,2.0,7420.0,15.0,0,1038
597,0.0,0.0,4.0,9076.0,15.0,0,1038
598,0.0,4.0,2.0,6779.0,14.0,0,1038
599,1.0,3.0,1.0,11456.0,15.0,0,1038
600,2.0,3.0,0.0,7545.0,13.0,0,832
601,0.0,1.0,0.0,9358.0,15.0,0,832
602,0.0,0.0,1.0,5966.0,12.0,0,832
603,0.0,2.0,1.0,5191.0,12.0,0,832
604,0.0,1.0,0.0,7934.0,13.0,0,832
605,0.0,0.0,2.0,8780.0,14.0,1,832
606,4.0,1.0,1.0,8774.0,15.0,1,832
607,2.0,0.0,2.0,9035.0,14.0,1,832
608,0.0,1.0,5.0,7012.0,13.0,1,832
609,1.0,0.0,5.0,11261.0,15.0,1,832
610,0.0,1.0,3.0,7481.0,13.0,1,848
611,0.0,2.0,7.0,7772.0,15.0,1,848
612,1.0,1.0,6.0,7992.0,13.0,1,848
613,3.0,0.0,5.0,7230.0,13.0,1,848
614,4.0,0.0,0.0,11145.0,15.0,1,848
615,3.0,2.0,1.0,7910.0,13.0,0,848
616,0.0,4.0,3.0,7156.0,14.0,0,848
617,1.0,1.0,1.0,6861.0,13.0,0,848
618,0.0,1.0,3.0,5495.0,12.0,0,848
619,0.0,0.0,0.0,8924.0,14.0,0,848
620,5.0,2.0,7.0,9968.0,15.0,1,963
621,2.0,2.0,14.0,10619.0,15.0,1,963
622,4.0,2.0,15.0,11093.0,15.0,1,963
623,6.0,1.0,13.0,9564.0,15.0,1,963
624,7.0,1.0,10.0,14950.0,15.0,1,963
625,0.0,4.0,3.0,8085.0,14.0,0,963
626,1.0,6.0,2.0,8587.0,15.0,0,963
627,1.0,3.0,3.0,8746.0,14.0,0,963
628,2.0,8.0,1.0,8194.0,14.0,0,963
629,4.0,3.0,1.0,11827.0,15.0,0,963
630,2.0,3.0,3.0,8259.0,14.0,0,1003
631,0.0,4.0,4.0,7666.0,15.0,0,1003
632,4.0,0.0,3.0,10496.0,15.0,0,1003
633,0.0,3.0,5.0,6479.0,13.0,0,1003
634,1.0,3.0,4.0,10929.0,15.0,0,1003
635,1.0,1.0,7.0,8844.0,14.0,1,1003
636,1.0,2.0,8.0,9781.0,15.0,1,1003
637,4.0,0.0,6.0,9181.0,15.0,1,1003
638,3.0,4.0,5.0,9410.0,15.0,1,1003
639,4.0,0.0,6.0,12150.0,15.0,1,1003
640,1.0,0.0,4.0,8013.0,13.0,1,688
641,2.0,0.0,3.0,7899.0,14.0,1,688
642,1.0,2.0,5.0,6834.0,12.0,1,688
643,1.0,1.0,6.0,5777.0,12.0,1,688
644,2.0,0.0,4.0,10663.0,14.0,1,688
645,1.0,2.0,1.0,5514.0,11.0,0,688
646,1.0,3.0,1.0,4962.0,11.0,0,688
647,1.0,1.0,1.0,5418.0,10.0,0,688
648,0.0,0.0,2.0,4284.0,10.0,0,688
649,0.0,1.0,1.0,7077.0,12.0,0,688
650,4.0,3.0,9.0,14574.0,15.0,0,1568
651,0.0,4.0,10.0,12385.0,15.0,0,1568
652,5.0,3.0,8.0,15152.0,15.0,0,1568
653,1.0,4.0,14.0,12543.0,15.0,0,1568
654,7.0,2.0,6.0,15844.0,15.0,0,1568
655,2.0,3.0,10.0,15698.0,15.0,1,1568
656,5.0,5.0,5.0,13630.0,15.0,1,1568
657,6.0,0.0,9.0,17893.0,15.0,1,1568
658,2.0,5.0,13.0,13977.0,15.0,1,1568
659,1.0,4.0,9.0,17531.0,15.0,1,1568
660,0.0,1.0,3.0,7481.0,13.0,1,848
661,0.0,2.0,7.0,7773.0,15.0,1,848
662,1.0,1.0,6.0,7992.0,13.0,1,848
663,3.0,0.0,5.0,7230.0,13.0,1,848
664,4.0,0.0,0.0,11145.0,15.0,1,848
665,3.0,2.0,1.0,7910.0,13.0,0,848
666,0.0,4.0,3.0,7156.0,14.0,0,848
667,1.0,1.0,1.0,6861.0,13.0,0,848
668,0.0,1.0,3.0,5495.0,12.0,0,848
669,0.0,0.0,0.0,8924.0,14.0,0,848
670,5.0,2.0,7.0,9968.0,15.0,1,963
671,2.0,2.0,14.0,10618.0,15.0,1,963
672,4.0,2.0,15.0,11093.0,15.0,1,963
673,6.0,1.0,13.0,9564.0,15.0,1,963
674,7.0,1.0,10.0,14950.0,15.0,1,963
675,0.0,4.0,3.0,8085.0,14.0,0,963
676,1.0,6.0,2.0,8587.0,15.0,0,963
677,1.0,3.0,3.0,8746.0,14.0,0,963
678,2.0,8.0,1.0,8194.0,14.0,0,963
679,4.0,3.0,1.0,11827.0,15.0,0,963
680,2.0,3.0,3.0,8259.0,14.0,0,1003
681,0.0,4.0,4.0,7666.0,15.0,0,1003
682,4.0,0.0,3.0,10496.0,15.0,0,1003
683,0.0,3.0,5.0,6479.0,13.0,0,1003
684,1.0,3.0,4.0,10929.0,15.0,0,1003
685,1.0,1.0,7.0,8844.0,14.0,1,1003
686,1.0,2.0,8.0,9781.0,15.0,1,1003
687,4.0,0.0,6.0,9781.0,15.0,1,1003
688,3.0,4.0,5.0,9410.0,15.0,1,1003
689,4.0,0.0,6.0,12150.0,15.0,1,1003
690,1.0,0.0,4.0,8013.0,13.0,1,688
691,2.0,0.0,3.0,7899.0,14.0,1,688
692,1.0,2.0,5.0,6834.0,12.0,1,688
693,1.0,1.0,6.0,5777.0,12.0,1,688
694,2.0,0.0,4.0,10663.0,14.0,1,688
695,1.0,2.0,1.0,5514.0,11.0,0,688
696,1.0,3.0,1.0,4962.0,11.0,0,688
697,1.0,1.0,1.0,5418.0,10.0,0,688
698,0.0,0.0,2.0,4284.0,10.0,0,688
699,0.0,1.0,1.0,7077.0,12.0,0,688
700,4.0,3.0,5.0,14574.0,15.0,0,1568
701,0.0,4.0,10.0,12385.0,15.0,0,1568
702,5.0,3.0,8.0,15152.0,15.0,0,1568
703,1.0,4.0,14.0,12543.0,15.0,0,1568
704,7.0,2.0,6.0,15844.0,15.0,0,1568
705,2.0,3.0,10.0,15698.0,15.0,1,1568
706,5.0,5.0,5.0,13630.0,15.0,1,1568
707,6.0,0.0,9.0,17893.0,15.0,1,1568
708,2.0,5.0,13.0,13977.0,15.0,1,1568
709,1.0,4.0,9.0,17531.0,15.0,1,1568
710,3.0,2.0,5.0,9130.0,14.0,1,798
711,9.0,0.0,2.0,12435.0,15.0,1,798
712,3.0,0.0,8.0,8177.0,13.0,1,798
713,1.0,4.0,8.0,7005.0,13.0,1,798
714,2.0,1.0,6.0,10872.0,15.0,1,798
715,0.0,4.0,0.0,7476.0,13.0,0,798
716,1.0,3.0,5.0,7121.0,13.0,0,798
717,5.0,3.0,2.0,7997.0,13.0,0,798
718,0.0,7.0,5.0,5797.0,11.0,0,798
719,1.0,1.0,4.0,9428.0,14.0,0,798
720,0.0,4.0,1.0,10302.0,15.0,0,1069
721,0.0,2.0,4.0,9440.0,15.0,0,1069
722,0.0,3.0,5.0,9945.0,15.0,0,1069
723,0.0,4.0,5.0,7524.0,14.0,0,1069
724,5.0,3.0,0.0,12034.0,15.0,0,1069
725,4.0,1.0,7.0,10922.0,15.0,1,1069
726,2.0,1.0,6.0,10283.0,15.0,1,1069
727,4.0,0.0,10.0,10019.0,15.0,1,1069
728,3.0,1.0,4.0,9055.0,15.0,1,1069
729,3.0,2.0,4.0,14104.0,15.0,1,1069
730,0.0,4.0,2.0,6978.0,13.0,0,897
731,1.0,3.0,1.0,9325.0,15.0,0,897
732,1.0,0.0,1.0,7540.0,13.0,0,897
733,0.0,7.0,2.0,5802.0,12.0,0,897
734,0.0,2.0,0.0,8905.0,14.0,0,897
735,1.0,1.0,6.0,7741.0,14.0,1,897
736,9.0,1.0,6.0,13213.0,15.0,1,897
737,2.0,0.0,11.0,10038.0,15.0,1,897
738,1.0,0.0,14.0,7665.0,14.0,1,897
739,3.0,0.0,8.0,12163.0,15.0,1,897
740,3.0,4.0,6.0,17139.0,15.0,1,1814
741,2.0,4.0,5.0,16491.0,15.0,1,1814
742,2.0,1.0,11.0,18831.0,15.0,1,1814
743,3.0,4.0,8.0,15427.0,15.0,1,1814
744,5.0,4.0,5.0,21299.0,15.0,1,1814
745,4.0,4.0,4.0,18339.0,15.0,0,1814
746,2.0,4.0,7.0,14080.0,15.0,0,1814
747,5.0,2.0,9.0,16405.0,15.0,0,1814
748,1.0,3.0,12.0,13909.0,15.0,0,1814
749,5.0,2.0,8.0,24334.0,15.0,0,1814
750,1.0,2.0,9.0,13880.0,15.0,0,1479
751,0.0,4.0,13.0,11753.0,15.0,0,1479
752,0.0,2.0,13.0,12405.0,15.0,0,1479
753,6.0,5.0,6.0,11537.0,15.0,0,1479
754,7.0,2.0,0.0,16059.0,15.0,0,1479
755,5.0,3.0,5.0,12757.0,15.0,1,1479
756,1.0,1.0,11.0,13823.0,15.0,1,1479
757,4.0,1.0,9.0,13069.0,15.0,1,1479
758,0.0,9.0,8.0,11258.0,15.0,1,1479
759,5.0,0.0,5.0,20669.0,15.0,1,1479
760,0.0,6.0,3.0,8732.0,14.0,0,1037
761,1.0,6.0,4.0,8598.0,14.0,0,1037
762,2.0,1.0,5.0,9149.0,15.0,0,1037
763,0.0,1.0,7.0,9149.0,14.0,0,1037
764,5.0,2.0,1.0,11775.0,15.0,0,1037
765,2.0,3.0,6.0,11235.0,15.0,1,1037
766,1.0,2.0,13.0,9720.0,15.0,1,1037
767,3.0,0.0,12.0,9470.0,15.0,1,1037
768,0.0,2.0,14.0,8444.0,15.0,1,1037
769,10.0,1.0,2.0,14726.0,15.0,1,1037
770,3.0,1.0,5.0,11191.0,15.0,1,1154
771,2.0,0.0,2.0,15392.0,15.0,1,1154
772,2.0,1.0,6.0,11577.0,15.0,1,1154
773,1.0,3.0,7.0,9330.0,15.0,1,1154
774,5.0,0.0,4.0,14586.0,15.0,1,1154
775,2.0,1.0,1.0,10416.0,15.0,0,1154
776,1.0,4.0,2.0,9694.0,15.0,0,1154
777,1.0,3.0,3.0,9473.0,15.0,0,1154
778,0.0,3.0,4.0,8202.0,15.0,0,1154
779,1.0,2.0,3.0,11034.0,15.0,0,1154
780,1.0,2.0,0.0,10535.0,15.0,1,1214
781,1.0,4.0,2.0,11715.0,15.0,1,1214
782,3.0,0.0,2.0,13218.0,15.0,1,1214
783,0.0,0.0,4.0,10278.0,15.0,1,1214
784,0.0,1.0,4.0,15272.0,15.0,1,1214
785,1.0,0.0,5.0,12119.0,15.0,0,1214
786,3.0,2.0,4.0,10359.0,15.0,0,1214
787,0.0,1.0,6.0,9864.0,15.0,0,1214
788,1.0,2.0,4.0,8006.0,15.0,0,1214
789,2.0,0.0,3.0,13092.0,15.0,0,1214
790,2.0,1.0,5.0,10038.0,15.0,1,852
791,2.0,1.0,7.0,9172.0,15.0,1,852
792,3.0,1.0,4.0,8901.0,14.0,1,852
793,2.0,1.0,6.0,7662.0,14.0,1,852
794,3.0,0.0,5.0,12413.0,15.0,1,852
795,1.0,2.0,1.0,6873.0,12.0,0,852
796,1.0,3.0,2.0,7750.0,14.0,0,852
797,2.0,3.0,2.0,6382.0,13.0,0,852
798,0.0,3.0,4.0,5843.0,12.0,0,852
799,0.0,1.0,1.0,8218.0,13.0,0,852
800,0.0,5.0,1.0,8092.0,14.0,0,912
801,0.0,3.0,0.0,7303.0,15.0,0,912
802,1.0,2.0,1.0,7707.0,13.0,0,912
803,0.0,4.0,3.0,6359.0,13.0,0,912
804,2.0,0.0,0.0,9396.0,14.0,0,912
805,4.0,1.0,7.0,9000.0,15.0,1,912
806,0.0,0.0,9.0,9644.0,15.0,1,912
807,2.0,0.0,9.0,8480.0,14.0,1,912
808,2.0,1.0,9.0,7505.0,14.0,1,912
809,6.0,1.0,4.0,11435.0,15.0,1,912
810,1.0,4.0,7.0,12790.0,15.0,1,1395
811,4.0,3.0,8.0,14247.0,15.0,1,1395
812,5.0,1.0,10.0,15012.0,15.0,1,1395
813,2.0,4.0,12.0,1536.0,15.0,1,1395
814,6.0,3.0,3.0,16046.0,15.0,1,1395
815,4.0,2.0,2.0,14001.0,15.0,0,1395
816,4.0,3.0,10.0,12826.0,15.0,0,1395
817,3.0,2.0,6.0,11546.0,15.0,0,1395
818,1.0,8.0,9.0,9744.0,15.0,0,1395
819,3.0,3.0,2.0,16975.0,15.0,0,1395
820,2.0,1.0,6.0,10930.0,15.0,1,920
821,2.0,0.0,11.0,10326.0,15.0,1,920
822,2.0,1.0,11.0,10043.0,15.0,1,920
823,4.0,4.0,9.0,7966.0,14.0,1,920
824,5.0,1.0,4.0,11936.0,15.0,1,920
825,2.0,3.0,0.0,7060.0,13.0,0,920
826,1.0,5.0,2.0,8511.0,15.0,0,920
827,1.0,1.0,5.0,8032.0,13.0,0,920
828,2.0,4.0,2.0,6685.0,13.0,0,920
829,1.0,2.0,2.0,9834.0,14.0,0,920
830,3.0,0.0,9.0,10549.0,15.0,1,843
831,1.0,2.0,9.0,8497.0,15.0,1,843
832,2.0,0.0,9.0,8173.0,14.0,1,843
833,1.0,1.0,10.0,7004.0,13.0,1,843
834,5.0,0.0,3.0,12022.0,15.0,1,843
835,2.0,2.0,1.0,6538.0,12.0,0,843
836,0.0,3.0,3.0,5985.0,13.0,0,843
837,1.0,2.0,2.0,6766.0,12.0,0,843
838,0.0,3.0,3.0,5456.0,12.0,0,843
839,0.0,2.0,0.0,8832.0,13.0,0,843
840,1.0,0.0,5.0,9333.0,15.0,1,947
841,3.0,0.0,5.0,9922.0,15.0,1,947
842,4.0,0.0,5.0,9277.0,15.0,1,947
843,2.0,0.0,9.0,9160.0,15.0,1,947
844,1.0,0.0,9.0,12401.0,15.0,1,947
845,0.0,1.0,0.0,9737.0,15.0,0,947
846,0.0,5.0,0.0,6298.0,14.0,0,947
847,0.0,2.0,0.0,7290.0,14.0,0,947
848,0.0,1.0,0.0,6018.0,13.0,0,947
849,0.0,2.0,0.0,9955.0,15.0,0,947
850,3.0,1.0,2.0,7571.0,13.0,0,783
851,2.0,2.0,4.0,6968.0,14.0,0,783
852,1.0,1.0,4.0,6888.0,12.0,0,783
853,0.0,4.0,5.0,5205.0,11.0,0,783
854,1.0,2.0,2.0,8817.0,13.0,0,783
855,0.0,0.0,7.0,8259.0,14.0,1,783
856,2.0,1.0,7.0,7618.0,14.0,1,783
857,0.0,1.0,9.0,7097.0,13.0,1,783
858,1.0,3.0,5.0,6104.0,12.0,1,783
859,7.0,2.0,1.0,10451.0,15.0,1,783
860,4.0,2.0,5.0,8785.0,14.0,1,882
861,4.0,0.0,10.0,8768.0,15.0,1,882
862,0.0,0.0,14.0,8630.0,14.0,1,882
863,2.0,1.0,12.0,7149.0,13.0,1,882
864,5.0,0.0,8.0,11272.0,15.0,1,882
865,1.0,2.0,0.0,7678.0,13.0,0,882
866,1.0,4.0,1.0,7661.0,14.0,0,882
867,0.0,2.0,3.0,6974.0,13.0,0,882
868,0.0,5.0,1.0,6406.0,13.0,0,882
869,1.0,2.0,1.0,10336.0,15.0,0,882
870,1.0,0.0,1.0,7568.0,13.0,1,875
871,1.0,4.0,1.0,6481.0,13.0,1,875
872,0.0,3.0,2.0,6595.0,12.0,1,875
873,0.0,3.0,3.0,5808.0,12.0,1,875
874,1.0,1.0,2.0,9418.0,14.0,1,875
875,2.0,0.0,3.0,10749.0,15.0,0,875
876,2.0,1.0,7.0,9093.0,15.0,0,875
877,4.0,0.0,4.0,10028.0,15.0,0,875
878,1.0,1.0,10.0,8243.0,14.0,0,875
879,2.0,1.0,6.0,10770.0,15.0,0,875
880,2.0,4.0,7.0,17429.0,15.0,1,2221
881,5.0,3.0,7.0,28208.0,15.0,1,2221
882,7.0,3.0,10.0,24906.0,15.0,1,2221
883,1.0,1.0,15.0,17663.0,15.0,1,2221
884,3.0,4.0,9.0,19850.0,15.0,1,2221
885,6.0,2.0,6.0,20708.0,15.0,0,2221
886,4.0,6.0,8.0,19072.0,15.0,0,2221
887,1.0,1.0,12.0,18241.0,15.0,0,2221
888,0.0,4.0,10.0,16694.0,15.0,0,2221
889,4.0,5.0,8.0,25739.0,15.0,0,2221
890,0.0,4.0,7.0,8332.0,14.0,0,903
891,7.0,1.0,3.0,13299.0,15.0,0,903
892,4.0,1.0,6.0,8763.0,14.0,0,903
893,0.0,1.0,10.0,7468.0,13.0,0,903
894,2.0,0.0,8.0,11468.0,15.0,0,903
895,1.0,3.0,4.0,6514.0,12.0,1,903
896,2.0,1.0,3.0,10753.0,15.0,1,903
897,4.0,2.0,2.0,8719.0,13.0,1,903
898,0.0,3.0,4.0,6092.0,12.0,1,903
899,0.0,4.0,1.0,9666.0,14.0,1,903
900,0.0,4.0,2.0,7852.0,15.0,0,897
901,0.0,6.0,3.0,7509.0,15.0,0,897
902,3.0,0.0,1.0,7856.0,15.0,0,897
903,0.0,6.0,2.0,5717.0,15.0,0,897
904,1.0,3.0,3.0,9606.0,15.0,0,897
905,4.0,0.0,9.0,10093.0,15.0,1,897
906,1.0,3.0,12.0,8575.0,15.0,1,897
907,5.0,1.0,13.0,9843.0,15.0,1,897
908,1.0,0.0,16.0,8757.0,15.0,1,897
909,8.0,0.0,6.0,11720.0,15.0,1,897
910,3.0,3.0,5.0,15102.0,15.0,0,1423
911,1.0,6.0,9.0,12807.0,15.0,0,1423
912,0.0,4.0,10.0,11750.0,15.0,0,1423
913,8.0,8.0,2.0,12034.0,15.0,0,1423
914,3.0,6.0,7.0,14864.0,15.0,0,1423
915,2.0,1.0,14.0,12008.0,15.0,1,1423
916,9.0,3.0,9.0,16523.0,15.0,1,1423
917,9.0,0.0,16.0,15332.0,15.0,1,1423
918,1.0,8.0,14.0,10475.0,15.0,1,1423
919,6.0,3.0,13.0,15883.0,15.0,1,1423
920,0.0,1.0,0.0,5260.0,11.0,0,690
921,0.0,1.0,1.0,5966.0,12.0,0,690
922,0.0,0.0,1.0,5449.0,10.0,0,690
923,0.0,5.0,1.0,4117.0,10.0,0,690
924,1.0,2.0,0.0,7005.0,11.0,0,690
925,1.0,0.0,4.0,8516.0,14.0,1,690
926,1.0,0.0,5.0,7165.0,14.0,1,690
927,1.0,0.0,6.0,7125.0,13.0,1,690
928,2.0,0.0,6.0,6928.0,12.0,1,690
929,4.0,1.0,1.0,10598.0,14.0,1,690
930,4.0,0.0,6.0,11402.0,15.0,1,1227
931,4.0,0.0,6.0,17094.0,15.0,1,1227
932,2.0,0.0,11.0,12047.0,15.0,1,1227
933,1.0,3.0,9.0,10128.0,15.0,1,1227
934,5.0,0.0,9.0,14880.0,15.0,1,1227
935,0.0,4.0,0.0,10367.0,15.0,0,1227
936,0.0,4.0,3.0,9780.0,15.0,0,1227
937,3.0,0.0,0.0,10055.0,15.0,0,1227
938,0.0,6.0,3.0,7720.0,15.0,0,1227
939,0.0,2.0,2.0,13560.0,15.0,0,1227
940,2.0,6.0,7.0,13633.0,15.0,1,1386
941,6.0,3.0,5.0,14547.0,15.0,1,1386
942,3.0,0.0,9.0,14084.0,15.0,1,1386
943,0.0,3.0,8.0,10032.0,15.0,1,1386
944,3.0,2.0,3.0,15298.0,15.0,1,1386
945,4.0,2.0,7.0,15233.0,15.0,0,1386
946,3.0,3.0,3.0,16057.0,15.0,0,1386
947,1.0,4.0,10.0,9944.0,15.0,0,1386
948,1.0,3.0,12.0,9969.0,15.0,0,1386
949,5.0,2.0,6.0,14530.0,15.0,0,1386
950,1.0,4.0,1.0,6817.0,13.0,1,983
951,2.0,3.0,1.0,9746.0,15.0,1,983
952,2.0,4.0,2.0,7392.0,13.0,1,983
953,0.0,5.0,5.0,6405.0,13.0,1,983
954,1.0,3.0,4.0,9889.0,15.0,1,983
955,2.0,1.0,10.0,11155.0,15.0,0,983
956,4.0,1.0,11.0,10600.0,15.0,0,983
957,4.0,1.0,12.0,8984.0,14.0,0,983
958,1.0,3.0,7.0,7427.0,14.0,0,983
959,8.0,0.0,6.0,14208.0,15.0,0,983
960,5.0,3.0,11.0,13458.0,15.0,1,1398
961,3.0,5.0,16.0,13021.0,15.0,1,1398
962,4.0,0.0,13.0,15497.0,15.0,1,1398
963,5.0,3.0,12.0,12027.0,15.0,1,1398
964,10.0,3.0,6.0,16816.0,15.0,1,1398
965,2.0,2.0,7.0,13980.0,15.0,0,1398
966,3.0,6.0,5.0,16885.0,15.0,0,1398
967,4.0,8.0,7.0,11521.0,15.0,0,1398
968,0.0,8.0,7.0,11178.0,15.0,0,1398
969,5.0,3.0,3.0,18230.0,15.0,0,1398
970,0.0,2.0,0.0,5389.0,11.0,0,716
